iter	RMSE
1501	0.05952078741
1502	0.05952005814
1503	0.05952009773
1504	0.0595195329
1505	0.05951880725
1506	0.0595189234
1507	0.05951876061
1508	0.05951826583
1509	0.05951768881
1510	0.05951683144
1511	0.05951651869
1512	0.05951584012
1513	0.05951591982
1514	0.05951544797
1515	0.05951498496
1516	0.05951472717
1517	0.05951428648
1518	0.05951410785
1519	0.05951426274
1520	0.05951343977
1521	0.05951262962
1522	0.05951112457
1523	0.05951121638
1524	0.05951011604
1525	0.05950998539
1526	0.05950930102
1527	0.05950923849
1528	0.05950927104
1529	0.05950927975
1530	0.05950906176
1531	0.05950863347
1532	0.05950825084
1533	0.05950738894
1534	0.05950721713
1535	0.05950640185
1536	0.05950649877
1537	0.05950543549
1538	0.05950516932
1539	0.05950437321
1540	0.05950378787
1541	0.05950376038
1542	0.05950341909
1543	0.05950339416
1544	0.0595025463
1545	0.05950179526
1546	0.05950169195
1547	0.05950155233
1548	0.05950134375
1549	0.05950107705
1550	0.05950066148
1551	0.05950091245
1552	0.05950025409
1553	0.05950067784
1554	0.05950028141
1555	0.05950020914
1556	0.05950015524
1557	0.05949934377
1558	0.05949901283
1559	0.05949849272
1560	0.05949866672
1561	0.05949816919
1562	0.05949815391
1563	0.05949770311
1564	0.05949746307
1565	0.05949755628
1566	0.05949742353
1567	0.05949750207
1568	0.05949715966
1569	0.05949663129
1570	0.05949515287
1571	0.05949467293
1572	0.05949494109
1573	0.05949479527
1574	0.05949451801
1575	0.05949374569
1576	0.05949357645
1577	0.05949326796
1578	0.05949257675
1579	0.0594918424
1580	0.0594913485
1581	0.05949072326
1582	0.05949042906
1583	0.0594897231
1584	0.05948972655
1585	0.05948881096
1586	0.05948808056
1587	0.05948812989
1588	0.05948820611
1589	0.05948788315
1590	0.05948752939
1591	0.05948677144
1592	0.05948668559
1593	0.0594863096
1594	0.05948632978
1595	0.05948578834
1596	0.05948605049
1597	0.05948611406
1598	0.05948608758
1599	0.05948579767
1600	0.05948517072
1601	0.05948459287
1602	0.05948453045
1603	0.05948413839
1604	0.05948403023
1605	0.05948372202
1606	0.05948342979
1607	0.05948402407
1608	0.05948359302
1609	0.05948331553
1610	0.05948328348
1611	0.05948336109
1612	0.05948327009
1613	0.05948308023
1614	0.05948246893
1615	0.05948186953
1616	0.05948151316
1617	0.05948155332
1618	0.05948093828
1619	0.05948060519
1620	0.05947988763
1621	0.05948022906
1622	0.05948024254
1623	0.05948025357
1624	0.0594798562
1625	0.05947945488
1626	0.05947968119
1627	0.05947933841
1628	0.05947953418
1629	0.0594793485
1630	0.05947893895
1631	0.05947825244
1632	0.05947774029
1633	0.05947763136
1634	0.05947782784
1635	0.05947782482
1636	0.05947762262
1637	0.059477171
1638	0.05947656675
1639	0.0594768054
1640	0.05947651602
1641	0.05947569738
1642	0.0594758144
1643	0.05947540363
1644	0.05947531319
1645	0.05947480421
1646	0.05947448768
1647	0.05947466407
1648	0.0594742523
1649	0.05947364543
1650	0.05947355968
1651	0.05947323523
1652	0.05947343097
1653	0.05947239543
1654	0.05947234467
1655	0.05947172399
1656	0.05947105119
1657	0.05947096556
1658	0.05947033798
1659	0.05947079483
1660	0.05947029401
1661	0.05947003168
1662	0.05946982977
1663	0.05946959894
1664	0.05946944932
1665	0.05946947176
1666	0.05946950291
1667	0.05947039399
1668	0.05947031485
1669	0.059470073
1670	0.05947005057
1671	0.05947005137
1672	0.05946933657
1673	0.05946889956
1674	0.0594683899
1675	0.05946794119
1676	0.05946723846
1677	0.05946697165
1678	0.05946674145
1679	0.05946670043
1680	0.05946628255
1681	0.05946649921
1682	0.05946648531
1683	0.05946636434
1684	0.05946573208
1685	0.05946560209
1686	0.05946514987
1687	0.05946407186
1688	0.05946365457
1689	0.05946376919
1690	0.05946287111
1691	0.05946138752
1692	0.05946092013
1693	0.05946033775
1694	0.05945985531
1695	0.05946003932
1696	0.05945957082
1697	0.05945934909
1698	0.05945927369
1699	0.05945864368
1700	0.05945831589
1701	0.05945765032
1702	0.05945684805
1703	0.05945643792
1704	0.05945635015
1705	0.059456035
1706	0.05945578281
1707	0.0594557927
1708	0.05945583919
1709	0.05945548308
1710	0.05945501307
1711	0.05945483493
1712	0.05945439894
1713	0.05945445815
1714	0.05945468597
1715	0.05945385682
1716	0.05945421369
1717	0.05945406853
1718	0.05945382924
1719	0.05945282675
1720	0.05945202808
1721	0.05945202379
1722	0.05945192139
1723	0.05945160445
1724	0.05945121309
1725	0.0594513314
1726	0.05945136522
1727	0.05945116014
1728	0.05945122018
1729	0.05945168031
1730	0.0594516268
1731	0.05944999816
1732	0.0594502572
1733	0.05945059785
1734	0.05945072824
1735	0.05945050091
1736	0.05945062017
1737	0.05945046565
1738	0.05944940643
1739	0.05944898435
1740	0.05944905623
1741	0.05944864908
1742	0.05944886363
1743	0.0594477085
1744	0.0594475535
1745	0.05944775429
1746	0.05944711776
1747	0.05944724037
1748	0.05944718295
1749	0.05944635238
1750	0.05944546843
1751	0.05944544344
1752	0.05944507651
1753	0.05944457344
1754	0.05944435149
1755	0.05944329377
1756	0.05944342807
1757	0.05944313773
1758	0.0594424545
1759	0.05944193469
1760	0.0594416791
1761	0.05944149041
1762	0.05944127154
1763	0.05944125019
1764	0.05944112428
1765	0.0594411089
1766	0.0594408537
1767	0.05944074788
1768	0.05944049899
1769	0.05944073428
1770	0.0594401812
1771	0.0594401494
1772	0.05943998285
1773	0.05943929848
1774	0.05943913818
1775	0.05943853427
1776	0.0594385332
1777	0.05943836901
1778	0.05943818468
1779	0.05943823898
1780	0.05943780024
1781	0.05943770952
1782	0.05943742406
1783	0.05943680673
1784	0.05943711019
1785	0.05943705111
1786	0.05943698019
1787	0.05943654034
1788	0.05943617529
1789	0.05943603303
1790	0.05943546035
1791	0.05943610268
1792	0.05943454246
1793	0.05943460507
1794	0.05943452665
1795	0.05943360291
1796	0.05943364963
1797	0.05943358657
1798	0.05943359307
1799	0.05943345159
1800	0.05943322511
1801	0.0594339674
1802	0.05943421353
1803	0.05943388595
1804	0.05943431883
1805	0.0594334977
1806	0.05943319084
1807	0.05943352457
1808	0.05943329016
1809	0.05943306668
1810	0.05943391468
1811	0.05943400461
1812	0.05943417543
1813	0.05943375137
1814	0.05943401762
1815	0.05943381892
1816	0.05943410054
1817	0.05943464905
1818	0.05943453425
1819	0.05943446131
1820	0.05943347521
1821	0.05943281641
1822	0.05943288049
1823	0.05943306642
1824	0.0594335103
1825	0.05943314507
1826	0.05943261801
1827	0.0594313637
1828	0.05943158437
1829	0.05943124707
1830	0.05943063834
1831	0.05943031345
1832	0.05943019828
1833	0.05942980273
1834	0.05942997779
1835	0.05942983618
1836	0.05942997872
1837	0.05943021983
1838	0.05942993798
1839	0.05942988447
1840	0.059429318
1841	0.05942902679
1842	0.05942868053
1843	0.05942852795
1844	0.05942885458
1845	0.05942927667
1846	0.05942922165
1847	0.05942889975
1848	0.05942896962
1849	0.0594284776
1850	0.05942823928
1851	0.05942833316
1852	0.05942767892
1853	0.05942728251
1854	0.05942702399
1855	0.05942674314
1856	0.05942648466
1857	0.059426108
1858	0.05942591412
1859	0.05942564649
1860	0.05942565704
1861	0.05942604396
1862	0.0594261874
1863	0.05942642166
1864	0.05942542154
1865	0.05942510564
1866	0.05942482991
1867	0.05942453215
1868	0.05942405741
1869	0.0594232144
1870	0.05942270929
1871	0.05942270054
1872	0.05942262642
1873	0.05942278875
1874	0.05942252115
1875	0.05942198891
1876	0.05942193689
1877	0.05942172828
1878	0.0594217865
1879	0.05942130025
1880	0.05942171731
1881	0.05942183117
1882	0.05942164941
1883	0.05942125126
1884	0.05942143214
1885	0.059421273
1886	0.05942139752
1887	0.05942130134
1888	0.05942111683
1889	0.05942122022
1890	0.05942129496
1891	0.05942094748
1892	0.05942057802
1893	0.05942030667
1894	0.05942105298
1895	0.05942081573
1896	0.05942147307
1897	0.0594216735
1898	0.05942133585
1899	0.05942126895
1900	0.05942124325
1901	0.05942090115
1902	0.05942113287
1903	0.05942034173
1904	0.05941991747
1905	0.05941949565
1906	0.05941934946
1907	0.05941927091
1908	0.05941873101
1909	0.05941868868
1910	0.05941809647
1911	0.05941802851
1912	0.05941761834
1913	0.05941806851
1914	0.05941729344
1915	0.05941722208
1916	0.05941663307
1917	0.05941718775
1918	0.05941700905
1919	0.05941697693
1920	0.05941708029
1921	0.05941709838
1922	0.05941717449
1923	0.05941729076
1924	0.0594166429
1925	0.05941695131
1926	0.05941670178
1927	0.05941673551
1928	0.05941663531
1929	0.05941679111
1930	0.05941633126
1931	0.05941622717
1932	0.05941532161
1933	0.05941453782
1934	0.05941466623
1935	0.05941430704
1936	0.05941497498
1937	0.05941461107
1938	0.05941428314
1939	0.05941396486
1940	0.05941394548
1941	0.05941417897
1942	0.05941331116
1943	0.05941254181
1944	0.05941249947
1945	0.05941169139
1946	0.05941122213
1947	0.05941176196
1948	0.05941155246
1949	0.05941114166
1950	0.05941066376
1951	0.0594103324
1952	0.05941050666
1953	0.05940965341
1954	0.05941000909
1955	0.05940932225
1956	0.05940955775
1957	0.05940954863
1958	0.05940933666
1959	0.05940923061
1960	0.05940895404
1961	0.05940891621
1962	0.05940887383
1963	0.05940904573
1964	0.05940942298
1965	0.05941012849
1966	0.0594099459
1967	0.05940995488
1968	0.05941019859
1969	0.05941052387
1970	0.05940998351
1971	0.05941024656
1972	0.0594099156
1973	0.05940941238
1974	0.05940945324
1975	0.05940877307
1976	0.05940821169
1977	0.05940770356
1978	0.0594072495
1979	0.05940685625
1980	0.05940632254
1981	0.05940622659
1982	0.05940553946
1983	0.05940521041
1984	0.05940524099
1985	0.05940506143
1986	0.05940461564
1987	0.05940465952
1988	0.05940461663
1989	0.0594045923
1990	0.05940411262
1991	0.05940407709
1992	0.05940370466
1993	0.05940357647
1994	0.05940311148
1995	0.05940307993
1996	0.05940299311
1997	0.05940259772
1998	0.05940250448
1999	0.05940244057
2000	0.0594024939
2001	0.05940244813
2002	0.05940170447
2003	0.05940131555
2004	0.05940083029
2005	0.05940067887
2006	0.05940038111
2007	0.05940053255
2008	0.05940025554
2009	0.05939942715
2010	0.05939900753
2011	0.05939873227
2012	0.0593979818
2013	0.05939763334
2014	0.05939766487
2015	0.05939764574
2016	0.05939745003
2017	0.05939712246
2018	0.05939731549
2019	0.05939690251
2020	0.05939725353
2021	0.05939644881
2022	0.05939613773
2023	0.05939574635
2024	0.0593951512
2025	0.05939526798
2026	0.05939559162
2027	0.05939542201
2028	0.05939511583
2029	0.0593951572
2030	0.05939521686
2031	0.05939492463
2032	0.05939422528
2033	0.05939352763
2034	0.0593928119
2035	0.05939264205
2036	0.05939227965
2037	0.05939146597
2038	0.0593912461
2039	0.05939114988
2040	0.05939096139
2041	0.0593905092
2042	0.05939099608
2043	0.0593909659
2044	0.05939098818
2045	0.05939076219
2046	0.05939029664
2047	0.05938962943
2048	0.05938982725
2049	0.05938939284
2050	0.05938925695
2051	0.05938948438
2052	0.05938904803
2053	0.05938902685
2054	0.05938970191
2055	0.05938948311
2056	0.05938934896
2057	0.05938924787
2058	0.05938965537
2059	0.05938941696
2060	0.05938967931
2061	0.05938926555
2062	0.05938942744
2063	0.05938908607
2064	0.05938862862
2065	0.05938854482
2066	0.05938841296
2067	0.05938819598
2068	0.05938803516
2069	0.0593878092
2070	0.05938759212
2071	0.05938764522
2072	0.05938708543
2073	0.05938721276
2074	0.05938752448
2075	0.05938807444
2076	0.05938773487
2077	0.05938756898
2078	0.05938758016
2079	0.05938727322
2080	0.05938754015
2081	0.05938706209
2082	0.05938693959
2083	0.05938665816
2084	0.05938657815
2085	0.05938598605
2086	0.05938595286
2087	0.05938549974
2088	0.0593852161
2089	0.05938537417
2090	0.05938520423
2091	0.05938508759
2092	0.05938505725
